sample_id,fitness,physical_fitness,is_feasible,domain_status,total_penalty,n_hard_violations,fuel_tonnes,opex_usd,ghg_tonnes,delay_hours,risk_metric,source_provenance
2445,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2446,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2447,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2448,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2449,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2450,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2451,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2452,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2453,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2454,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2455,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2456,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2457,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2458,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2459,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2460,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2461,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2462,401000.0,1000.0,False,VALID,400000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2463,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2464,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2465,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2466,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2467,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2468,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2469,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2470,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2471,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2472,401000.0,1000.0,False,VALID,400000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2473,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2474,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2475,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2476,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2477,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2478,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2479,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2480,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2481,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2482,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2483,101000.0,1000.0,False,VALID,100000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2484,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2485,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2486,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2487,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2488,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2489,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2490,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2491,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2492,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2493,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2494,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2495,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2496,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2497,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2498,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2499,351000.0,1000.0,False,VALID,350000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2500,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2501,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2502,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2503,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2504,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2505,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2506,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2507,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2508,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2509,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2510,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2511,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2512,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2513,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2514,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2515,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2516,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2517,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2518,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2519,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2520,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2521,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2522,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2523,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2524,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2525,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2526,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2527,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2528,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2529,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2530,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2531,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2532,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2533,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2534,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2535,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2536,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2537,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2538,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2539,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2540,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2541,117206.60314988684,5.863729976578657,True,VALID,117200.74,0,289.7,359119.75,666.34,57.49,0.5706,SYNTHETIC_OPERATIONAL_SCENARIO
2542,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2543,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2544,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2545,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2546,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2547,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2548,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2549,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2550,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2551,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2552,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2553,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2554,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2555,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2556,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2557,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2558,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2559,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2560,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2561,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2562,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2563,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2564,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2565,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2566,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2567,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2568,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2569,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2570,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2571,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2572,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2573,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2574,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2575,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2576,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2577,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2578,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2579,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2580,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2581,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2582,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2583,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2584,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2585,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2586,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2587,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2588,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2589,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2590,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2591,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2592,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2593,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2594,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2595,101000.0,1000.0,False,VALID,100000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2596,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2597,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2598,351000.0,1000.0,False,VALID,350000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2599,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2600,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2601,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2602,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2603,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2604,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2605,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2606,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2607,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2608,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2609,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2610,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2611,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2612,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2613,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2614,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2615,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2616,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2617,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2618,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2619,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2620,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2621,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2622,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2623,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2624,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2625,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2626,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2627,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2628,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2629,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2630,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2631,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2632,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2633,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2634,401000.0,1000.0,False,VALID,400000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2635,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2636,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
2637,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
